domain_id,institution_id_scaled2,peer_id_scaled2
0,507,1052
0,508,13
0,508,42
0,508,98
0,508,219
0,508,243
0,508,383
0,508,422
0,508,526
0,508,689
0,508,696
0,508,788
0,508,803
0,508,828
0,508,869
0,508,978
0,508,983
0,508,1003
0,508,1047
0,508,1065
0,508,1068
0,509,239
0,509,271
0,509,301
0,509,449
0,509,516
0,509,677
0,509,680
0,509,686
0,509,693
0,509,705
0,509,715
0,509,734
0,509,738
0,509,819
0,509,842
0,509,851
0,509,885
0,509,890
0,509,921
0,509,925
0,510,153
0,510,162
0,510,169
0,510,209
0,510,287
0,510,460
0,510,504
0,510,514
0,510,579
0,510,629
0,510,652
0,510,700
0,510,741
0,510,827
0,510,883
0,510,939
0,510,955
0,510,972
0,510,1016
0,510,1044
0,511,62
0,511,77
0,511,103
0,511,161
0,511,208
0,511,259
0,511,322
0,511,513
0,511,554
0,511,577
0,511,593
0,511,604
0,511,672
0,511,729
0,511,782
0,511,791
0,511,858
0,511,902
0,511,914
0,511,1052
0,512,62
0,512,72
0,512,77
0,512,240
0,512,305
0,512,518
0,512,567
0,512,577
0,512,593
0,512,604
0,512,655
0,512,661
0,512,719
0,512,782
0,512,791
0,512,829
0,512,902
0,512,1019
0,512,1063
0,512,1072
0,513,77
0,513,103
0,513,161
0,513,208
0,513,259
0,513,314
0,513,322
0,513,461
0,513,507
0,513,511
0,513,554
0,513,576
0,513,577
0,513,604
0,513,672
0,513,674
0,513,729
0,513,782
0,513,858
0,513,924
0,514,149
0,514,153
0,514,247
0,514,327
0,514,391
0,514,396
0,514,474
0,514,477
0,514,487
0,514,510
0,514,521
0,514,629
0,514,652
0,514,700
0,514,740
0,514,741
0,514,812
0,514,884
0,514,905
0,514,972
0,515,0
0,515,49
0,515,56
0,515,63
0,515,95
0,515,278
0,515,320
0,515,462
0,515,622
0,515,628
0,515,647
0,515,753
0,515,760
0,515,808
0,515,865
0,515,969
0,515,984
0,515,986
0,515,1004
0,515,1036
0,516,106
0,516,271
0,516,301
0,516,501
0,516,509
0,516,547
0,516,631
0,516,677
0,516,680
0,516,686
0,516,693
0,516,703
0,516,705
0,516,734
0,516,738
0,516,802
0,516,819
0,516,851
0,516,885
0,516,921
0,517,114
0,517,202
0,517,208
0,517,314
0,517,384
0,517,490
0,517,500
0,517,543
0,517,605
0,517,632
0,517,674
0,517,813
0,517,826
0,517,831
0,517,874
0,517,931
0,517,968
0,517,997
0,517,1052
0,517,1069
0,518,72
0,518,77
0,518,124
0,518,126
0,518,129
0,518,140
0,518,240
0,518,255
0,518,305
0,518,443
0,518,512
0,518,567
0,518,624
0,518,655
0,518,661
0,518,664
0,518,719
0,518,829
0,518,902
0,518,914
0,519,71
0,519,105
0,519,133
0,519,292
0,519,331
0,519,345
0,519,416
0,519,429
0,519,456
0,519,535
0,519,544
0,519,620
0,519,633
0,519,697
0,519,759
0,519,765
0,519,868
0,519,870
0,519,886
0,519,999
0,520,13
0,520,71
0,520,157
0,520,306
0,520,498
0,520,616
0,520,691
0,520,704
0,520,752
0,520,759
0,520,823
0,520,835
0,520,859
0,520,870
0,520,891
0,520,922
0,520,970
0,520,975
0,520,980
0,520,1028
0,521,56
0,521,179
0,521,278
0,521,327
0,521,391
0,521,396
0,521,474
0,521,477
0,521,514
0,521,622
0,521,628
0,521,800
0,521,808
0,521,812
0,521,950
0,521,956
0,521,1004
0,521,1014
0,521,1036
0,521,1077
0,522,52
0,522,288
0,522,340
0,522,400
0,522,414
0,522,444
0,522,467
0,522,602
0,522,617
0,522,651
0,522,669
0,522,688
0,522,690
0,522,798
0,522,958
0,522,981
0,522,1005
0,522,1025
0,522,1026
0,522,1061
0,523,10
0,523,36
0,523,82
0,523,125
0,523,223
0,523,270
0,523,304
0,523,340
0,523,380
0,523,436
0,523,592
0,523,642
0,523,679
0,523,728
0,523,841
0,523,843
0,523,855
0,523,856
0,523,882
0,523,958
0,524,46
0,524,106
0,524,151
0,524,174
0,524,176
0,524,252
0,524,256
0,524,275
0,524,363
0,524,418
0,524,465
0,524,501
0,524,537
0,524,631
0,524,671
0,524,702
0,524,784
0,524,837
0,524,936
0,524,1000
0,525,37
0,525,60
0,525,69
0,525,74
0,525,96
0,525,159
0,525,200
0,525,295
0,525,312
0,525,437
0,525,499
0,525,540
0,525,574
0,525,599
0,525,607
0,525,682
0,525,727
0,525,732
0,525,737
0,525,1055
0,526,13
0,526,98
0,526,123
0,526,231
0,526,299
0,526,315
0,526,326
0,526,348
0,526,356
0,526,422
0,526,508
0,526,689
0,526,692
0,526,696
0,526,797
0,526,803
0,526,894
0,526,978
0,526,1047
0,526,1068
0,527,37
0,527,60
0,527,69
0,527,74
0,527,96
0,527,159
0,527,200
0,527,295
0,527,312
0,527,437
0,527,499
0,527,525
0,527,540
0,527,574
0,527,599
0,527,682
0,527,727
0,527,732
0,527,737
0,527,1055
0,528,78
0,528,101
0,528,455
0,528,482
0,528,529
0,528,618
0,528,670
0,528,691
0,528,694
0,528,698
0,528,718
0,528,756
0,528,817
0,528,834
0,528,852
0,528,857
0,528,873
0,528,876
0,528,952
0,528,1050
0,529,101
0,529,157
0,529,280
0,529,455
0,529,478
0,529,482
0,529,528
0,529,590
0,529,596
0,529,616
0,529,660
0,529,670
0,529,691
0,529,718
0,529,756
0,529,835
0,529,857
0,529,873
0,529,922
0,529,952
0,530,43
0,530,368
0,530,468
0,530,498
0,530,520
0,530,536
0,530,568
0,530,704
0,530,723
0,530,766
0,530,777
0,530,787
0,530,814
0,530,846
0,530,849
0,530,872
0,530,975
0,530,991
0,530,1028
0,530,1082
0,531,30
0,531,47
0,531,93
0,531,120
0,531,122
0,531,128
0,531,165
0,531,249
0,531,262
0,531,321
0,531,361
0,531,364
0,531,434
0,531,473
0,531,534
0,531,562
0,531,675
0,531,739
0,531,805
0,531,838
0,532,48
0,532,137
0,532,143
0,532,213
0,532,251
0,532,315
0,532,318
0,532,365
0,532,718
0,532,745
0,532,803
0,532,822
0,532,852
0,532,893
0,532,894
0,532,896
0,532,913
0,532,919
0,532,1073
0,532,1075
0,533,5
0,533,162
0,533,169
0,533,184
0,533,209
0,533,230
0,533,269
0,533,287
0,533,329
0,533,408
0,533,460
0,533,470
0,533,472
0,533,557
0,533,695
0,533,771
0,533,809
0,533,946
0,533,1016
0,533,1044
0,534,30
0,534,47
0,534,93
0,534,120
0,534,122
0,534,128
0,534,165
0,534,249
0,534,262
0,534,321
0,534,332
0,534,361
0,534,364
0,534,398
0,534,402
0,534,420
0,534,434
0,534,531
0,534,739
0,534,838
0,535,1
0,535,50
0,535,183
0,535,243
0,535,346
0,535,397
0,535,452
0,535,471
0,535,519
0,535,542
0,535,544
0,535,559
0,535,620
0,535,713
0,535,733
0,535,787
0,535,856
0,535,1022
0,535,1032
0,535,1082
0,536,368
0,536,452
0,536,530
0,536,568
0,536,587
0,536,589
0,536,596
0,536,704
0,536,723
0,536,752
0,536,766
0,536,777
0,536,846
0,536,849
0,536,872
0,536,944
0,536,975
0,536,980
0,536,991
0,536,1028
0,537,139
0,537,174
0,537,232
0,537,252
0,537,275
0,537,465
0,537,501
0,537,524
0,537,547
0,537,670
0,537,680
0,537,702
0,537,718
0,537,837
0,537,854
0,537,885
0,537,909
0,537,965
0,537,1000
0,537,1073
0,538,44
0,538,70
0,538,88
0,538,196
0,538,207
0,538,211
0,538,257
0,538,296
0,538,337
0,538,339
0,538,360
0,538,369
0,538,385
0,538,387
0,538,403
0,538,432
0,538,450
0,538,743
0,538,825
0,538,1049
0,539,248
0,539,436
0,539,591
0,539,659
0,539,717
0,539,731
0,539,787
0,539,790
0,539,806
0,539,816
0,539,839
0,539,843
0,539,855
0,539,916
0,539,949
0,539,976
0,539,1021
0,539,1045
0,539,1065
0,539,1082
0,540,3
0,540,60
0,540,67
0,540,69
0,540,74
0,540,159
0,540,172
0,540,282
0,540,350
0,540,372
0,540,376
0,540,430
0,540,437
0,540,499
0,540,574
0,540,599
0,540,607
0,540,682
0,540,732
0,540,780
0,541,156
0,541,169
0,541,191
0,541,230
0,541,296
0,541,495
0,541,496
0,541,579
0,541,594
0,541,646
0,541,743
0,541,771
0,541,825
0,541,827
0,541,883
0,541,901
0,541,964
0,541,1016
0,541,1049
0,541,1080
0,542,1
0,542,36
0,542,50
0,542,85
0,542,183
0,542,248
0,542,346
0,542,397
0,542,471
0,542,535
0,542,539
0,542,591
0,542,713
0,542,725
0,542,790
0,542,814
0,542,839
0,542,843
0,542,1021
0,542,1032
0,543,114
0,543,202
0,543,489
0,543,490
0,543,517
0,543,553
0,543,605
0,543,715
0,543,758
0,543,813
0,543,826
0,543,831
0,543,874
0,543,968
0,543,988
0,543,997
0,543,1019
0,543,1052
0,543,1069
0,543,1074
0,544,50
0,544,133
0,544,303
0,544,306
0,544,383
0,544,429
0,544,471
0,544,519
0,544,535
0,544,556
0,544,620
0,544,688
0,544,697
0,544,733
0,544,759
0,544,810
0,544,868
0,544,991
0,544,999
0,544,1068
0,545,26
0,545,39
0,545,111
0,545,133
0,545,137
0,545,164
0,545,180
0,545,194
0,545,199
0,545,203
0,545,222
0,545,371
0,545,381
0,545,416
0,545,417
0,545,423
0,545,711
0,545,768
0,545,962
0,545,1006
0,546,72
0,546,77
0,546,103
0,546,124
0,546,126
0,546,140
0,546,255
0,546,443
0,546,451
0,546,567
0,546,593
0,546,604
0,546,655
0,546,661
0,546,782
0,546,791
0,546,858
0,546,902
0,546,914
0,546,924
0,547,106
0,547,139
0,547,252
0,547,275
0,547,501
0,547,537
0,547,638
0,547,670
0,547,677
0,547,680
0,547,694
0,547,702
0,547,705
0,547,802
0,547,834
0,547,847
0,547,857
0,547,873
0,547,885
0,547,909
0,548,41
0,548,109
0,548,149
0,548,150
0,548,247
0,548,261
0,548,268
0,548,289
0,548,341
0,548,355
0,548,411
0,548,601
0,548,629
0,548,730
0,548,807
0,548,867
0,548,905
0,548,939
0,548,972
0,548,1064
0,549,5
0,549,15
0,549,85
0,549,269
0,549,293
0,549,419
0,549,580
0,549,614
0,549,717
0,549,754
0,549,839
0,549,840
0,549,841
0,549,864
0,549,866
0,549,977
0,549,985
0,549,1021
0,549,1033
0,549,1070
0,550,24
0,550,31
0,550,51
0,550,130
0,550,307
0,550,336
0,550,353
0,550,382
0,550,404
0,550,494
0,550,595
0,550,657
0,550,709
0,550,712
0,550,824
0,550,867
0,550,929
0,550,940
0,550,979
0,550,1059
0,551,45
0,551,54
0,551,75
0,551,97
0,551,141
0,551,145
0,551,166
0,551,168
0,551,218
0,551,226
0,551,237
0,551,253
0,551,334
0,551,347
0,551,395
0,551,427
0,551,481
0,551,588
0,551,676
0,551,951
0,552,55
0,552,468
0,552,589
0,552,591
0,552,717
0,552,751
0,552,766
0,552,790
0,552,792
0,552,799
0,552,814
0,552,840
0,552,849
0,552,985
0,552,1021
0,552,1022
0,552,1032
0,552,1051
0,552,1053
0,552,1082
0,553,2
0,553,114
0,553,175
0,553,205
0,553,317
0,553,330
0,553,439
0,553,469
0,553,489
0,553,490
0,553,597
0,553,674
0,553,738
0,553,758
0,553,819
0,553,831
0,553,935
0,553,1010
0,553,1074
0,553,1081
0,554,161
0,554,208
0,554,259
0,554,314
0,554,322
0,554,461
0,554,488
0,554,507
0,554,511
0,554,513
0,554,576
0,554,577
0,554,612
0,554,672
0,554,674
0,554,729
0,554,791
0,554,858
0,554,902
0,554,1074
0,555,5
0,555,15
0,555,34
0,555,184
0,555,191
0,555,230
0,555,269
0,555,357
0,555,409
0,555,472
0,555,495
0,555,603
0,555,673
0,555,678
0,555,679
0,555,757
0,555,771
0,555,789
0,555,871
0,555,907
0,556,21
0,556,27
0,556,83
0,556,91
0,556,94
0,556,99
0,556,134
0,556,195
0,556,258
0,556,264
0,556,273
0,556,303
0,556,343
0,556,390
0,556,393
0,556,636
0,556,688
0,556,897
0,556,904
0,556,960
0,557,38
0,557,41
0,557,190
0,557,327
0,557,329
0,557,408
0,557,460
0,557,485
0,557,533
0,557,650
0,557,663
0,557,668
0,557,684
0,557,695
0,557,740
0,557,741
0,557,848
0,557,878
0,557,1029
0,557,1044
0,558,83
0,558,98
0,558,197
0,558,245
0,558,299
0,558,356
0,558,373
0,558,422
0,558,480
0,558,508
0,558,526
0,558,626
0,558,747
0,558,797
0,558,877
0,558,904
0,558,978
0,558,1003
0,558,1025
0,558,1047
0,559,82
0,559,183
0,559,346
0,559,397
0,559,414
0,559,424
0,559,444
0,559,471
0,559,480
0,559,626
0,559,634
0,559,725
0,559,733
0,559,798
0,559,816
0,559,856
0,559,877
0,559,904
0,559,981
0,559,1025
0,560,80
0,560,132
0,560,142
0,560,152
0,560,181
0,560,186
0,560,189
0,560,224
0,560,284
0,560,297
0,560,311
0,560,359
0,560,377
0,560,413
0,560,440
0,560,447
0,560,653
0,560,658
0,560,959
0,560,992
0,561,1
0,561,42
0,561,422
0,561,436
0,561,444
0,561,468
0,561,539
0,561,591
0,561,787
0,561,806
0,561,816
0,561,828
0,561,843
0,561,882
0,561,916
0,561,983
0,561,1032
0,561,1051
0,561,1065
0,561,1082
0,562,54
0,562,61
0,562,110
0,562,160
0,562,173
0,562,188
0,562,249
0,562,260
0,562,266
0,562,308
0,562,321
0,562,347
0,562,370
0,562,473
0,562,641
0,562,762
0,562,776
0,562,805
0,562,900
0,562,951
0,563,20
0,563,24
0,563,51
0,563,117
0,563,155
0,563,204
0,563,215
0,563,263
0,563,336
0,563,382
0,563,484
0,563,550
0,563,595
0,563,720
0,563,746
0,563,824
0,563,929
0,563,940
0,563,979
0,563,1008
0,564,175
0,564,208
0,564,228
0,564,259
0,564,314
0,564,330
0,564,351
0,564,406
0,564,410
0,564,461
0,564,491
0,564,503
0,564,674
0,564,729
0,564,924
0,564,935
0,564,948
0,564,963
0,564,993
0,564,1023
0,565,7
0,565,23
0,565,54
0,565,61
0,565,75
0,565,97
0,565,110
0,565,141
0,565,160
0,565,166
0,565,168
0,565,206
0,565,266
0,565,347
0,565,481
0,565,588
0,565,641
0,565,662
0,565,676
0,565,951
0,566,0
0,566,7
0,566,17
0,566,23
0,566,40
0,566,118
0,566,141
0,566,146
0,566,206
0,566,421
0,566,462
0,566,487
0,566,884
0,566,887
0,566,973
0,566,984
0,566,987
0,566,1017
0,566,1038
0,566,1041
0,567,72
0,567,124
0,567,126
0,567,234
0,567,240
0,567,255
0,567,305
0,567,443
0,567,451
0,567,512
0,567,518
0,567,586
0,567,624
0,567,661
0,567,719
0,567,829
0,567,902
0,567,914
0,567,1011
0,567,1063
0,568,306
0,568,498
0,568,520
0,568,530
0,568,536
0,568,587
0,568,589
0,568,596
0,568,704
0,568,752
0,568,777
0,568,788
0,568,872
0,568,875
0,568,944
0,568,947
0,568,975
0,568,980
0,568,1028
0,568,1079
0,569,125
0,569,419
0,569,463
0,569,549
0,569,684
0,569,706
0,569,724
0,569,833
0,569,840
0,569,841
0,569,848
0,569,864
0,569,943
0,569,954
0,569,971
0,569,977
0,569,1033
0,569,1046
0,569,1060
0,569,1084
0,570,21
0,570,33
0,570,73
0,570,83
0,570,94
0,570,111
0,570,134
0,570,233
0,570,273
0,570,291
0,570,303
0,570,556
0,570,608
0,570,611
0,570,630
0,570,637
0,570,863
0,570,928
0,570,960
0,570,1043
0,571,120
0,571,127
0,571,281
0,571,332
0,571,361
0,571,364
0,571,399
0,571,402
0,571,420
0,571,434
0,571,473
0,571,479
0,571,483
0,571,748
0,571,785
0,571,941
0,571,967
0,571,1012
0,571,1054
0,571,1087
0,572,12
0,572,66
0,572,79
0,572,86
0,572,100
0,572,119
0,572,201
0,572,236
0,572,272
0,572,274
0,572,298
0,572,313
0,572,428
0,572,433
0,572,441
0,572,448
0,572,457
0,572,493
0,572,621
0,572,938
0,573,39
0,573,59
0,573,137
0,573,143
0,573,180
0,573,193
0,573,232
0,573,252
0,573,277
0,573,365
0,573,381
0,573,416
0,573,854
0,573,881
0,573,893
0,573,895
0,573,1000
0,573,1006
0,573,1058
0,573,1076
0,574,3
0,574,67
0,574,69
0,574,74
0,574,172
0,574,282
0,574,294
0,574,350
0,574,372
0,574,374
0,574,376
0,574,437
0,574,499
0,574,540
0,574,599
0,574,607
0,574,682
0,574,732
0,574,742
0,574,780
0,575,22
0,575,35
0,575,151
0,575,170
0,575,180
0,575,182
0,575,193
0,575,199
0,575,228
0,575,256
0,575,323
0,575,416
0,575,573
0,575,619
0,575,845
0,575,957
0,575,982
0,575,1006
0,575,1058
0,575,1081
0,576,103
0,576,161
0,576,175
0,576,259
0,576,330
0,576,461
0,576,488
0,576,507
0,576,513
0,576,584
0,576,612
0,576,632
0,576,672
0,576,674
0,576,729
0,576,791
0,576,858
0,576,902
0,576,963
0,576,993
0,577,62
0,577,72
0,577,77
0,577,103
0,577,322
0,577,507
0,577,511
0,577,512
0,577,584
0,577,593
0,577,604
0,577,612
0,577,632
0,577,672
0,577,782
0,577,791
0,577,858
0,577,902
0,577,931
0,577,1052
0,578,30
0,578,58
0,578,93
0,578,128
0,578,142
0,578,189
0,578,262
0,578,281
0,578,283
0,578,302
0,578,358
0,578,399
0,578,402
0,578,434
0,578,483
0,578,606
0,578,796
0,578,941
0,578,959
0,578,967
0,579,156
0,579,162
0,579,169
0,579,184
0,579,191
0,579,209
0,579,230
0,579,269
0,579,495
0,579,496
0,579,541
0,579,646
0,579,678
0,579,700
0,579,743
0,579,771
0,579,901
0,579,946
0,579,964
0,579,1016
0,580,15
0,580,85
0,580,419
0,580,463
0,580,549
0,580,666
0,580,717
0,580,754
0,580,839
0,580,840
0,580,864
0,580,866
0,580,906
0,580,977
0,580,985
0,580,1021
0,580,1027
0,580,1033
0,580,1070
0,580,1085
0,581,7
0,581,16
0,581,110
0,581,118
0,581,160
0,581,192
0,581,266
0,581,421
0,581,462
0,581,515
0,581,641
0,581,879
0,581,880
0,581,900
0,581,973
0,581,1017
0,581,1030
0,581,1035
0,581,1038
0,581,1041
0,582,11
0,582,104
0,582,116
0,582,131
0,582,154
0,582,172
0,582,198
0,582,241
0,582,244
0,582,282
0,582,294
0,582,372
0,582,374
0,582,435
0,582,687
0,582,716
0,582,722
0,582,742
0,582,761
0,582,780
0,583,31
0,583,41
0,583,108
0,583,109
0,583,355
0,583,411
0,583,446
0,583,494
0,583,601
0,583,657
0,583,685
0,583,712
0,583,807
0,583,827
0,583,867
0,583,911
0,583,920
0,583,930
0,583,1059
0,583,1064
0,584,62
0,584,161
0,584,208
0,584,234
0,584,488
0,584,576
0,584,577
0,584,605
0,584,612
0,584,632
0,584,649
0,584,672
0,584,729
0,584,791
0,584,811
0,584,902
0,584,963
0,584,968
0,584,997
0,584,1052
0,585,6
0,585,38
0,585,408
0,585,460
0,585,485
0,585,650
0,585,652
0,585,663
0,585,668
0,585,684
0,585,708
0,585,724
0,585,740
0,585,764
0,585,832
0,585,878
0,585,1013
0,585,1014
0,585,1029
0,585,1078
0,586,124
0,586,126
0,586,234
0,586,255
0,586,443
0,586,451
0,586,475
0,586,546
0,586,567
0,586,649
0,586,661
0,586,719
0,586,769
0,586,770
0,586,783
0,586,811
0,586,829
0,586,1011
0,586,1019
0,586,1056
0,587,13
0,587,42
0,587,219
0,587,243
0,587,306
0,587,452
0,587,498
0,587,589
0,587,723
0,587,777
0,587,788
0,587,828
0,587,849
0,587,853
0,587,859
0,587,869
0,587,922
0,587,980
0,587,991
0,587,1051
0,588,23
0,588,40
0,588,45
0,588,54
0,588,75
0,588,97
0,588,141
0,588,160
0,588,166
0,588,168
0,588,185
0,588,206
0,588,226
0,588,334
0,588,481
0,588,551
0,588,565
0,588,662
0,588,676
0,588,760
0,589,13
0,589,42
0,589,219
0,589,243
0,589,306
0,589,587
0,589,723
0,589,777
0,589,788
0,589,814
0,589,828
0,589,849
0,589,853
0,589,859
0,589,869
0,589,983
0,589,991
0,589,1022
0,589,1032
0,589,1051
0,590,101
0,590,139
0,590,157
0,590,331
0,590,426
0,590,455
0,590,478
0,590,482
0,590,529
0,590,660
0,590,691
0,590,718
0,590,756
0,590,795
0,590,804
0,590,835
0,590,873
0,590,922
0,590,952
0,590,1075
0,591,85
0,591,248
0,591,468
0,591,539
0,591,561
0,591,659
0,591,717
0,591,731
0,591,787
0,591,790
0,591,816
0,591,839
0,591,843
0,591,949
0,591,976
0,591,983
0,591,1021
0,591,1045
0,591,1065
0,591,1082
0,592,1
0,592,82
0,592,293
0,592,304
0,592,436
0,592,523
0,592,539
0,592,642
0,592,659
0,592,728
0,592,731
0,592,790
0,592,806
0,592,843
0,592,855
0,592,882
0,592,916
0,592,949
0,592,976
0,592,1065
0,593,62
0,593,72
0,593,77
0,593,103
0,593,124
0,593,322
0,593,511
0,593,512
0,593,577
0,593,604
0,593,632
0,593,655
0,593,672
0,593,782
0,593,791
0,593,829
0,593,858
0,593,902
0,593,914
0,593,1072
0,594,44
0,594,88
0,594,156
0,594,207
0,594,211
0,594,216
0,594,296
0,594,324
0,594,337
0,594,360
0,594,385
0,594,502
0,594,541
0,594,579
0,594,598
0,594,646
0,594,743
0,594,825
0,594,964
0,594,1049
0,595,51
0,595,57
0,595,92
0,595,117
0,595,185
0,595,226
0,595,253
0,595,263
0,595,267
0,595,290
0,595,319
0,595,336
0,595,392
0,595,550
0,595,640
0,595,709
0,595,937
0,595,940
0,595,979
0,595,998
0,596,101
0,596,157
0,596,280
0,596,426
0,596,455
0,596,482
0,596,529
0,596,616
0,596,660
0,596,691
0,596,704
0,596,752
0,596,804
0,596,835
0,596,922
0,596,947
0,596,952
0,596,975
0,596,980
0,596,1067
0,597,2
0,597,46
0,597,205
0,597,275
0,597,317
0,597,323
0,597,363
0,597,406
0,597,410
0,597,439
0,597,469
0,597,489
0,597,501
0,597,553
0,597,784
0,597,935
0,597,936
0,597,982
0,597,1010
0,597,1081
0,598,44
0,598,70
0,598,184
0,598,191
0,598,211
0,598,216
0,598,254
0,598,257
0,598,296
0,598,357
0,598,385
0,598,387
0,598,502
0,598,594
0,598,678
0,598,679
0,598,707
0,598,728
0,598,907
0,598,964
0,599,3
0,599,60
0,599,67
0,599,69
0,599,74
0,599,96
0,599,159
0,599,172
0,599,200
0,599,350
0,599,388
0,599,430
0,599,437
0,599,499
0,599,540
0,599,574
0,599,607
0,599,682
0,599,732
0,599,793
0,600,5
0,600,52
0,600,230
0,600,269
0,600,340
0,600,357
0,600,409
0,600,495
0,600,555
0,600,673
0,600,678
0,600,679
0,600,757
0,600,771
0,600,789
0,600,871
0,600,907
0,600,946
0,600,964
0,600,1026
0,601,41
0,601,109
0,601,149
0,601,150
0,601,153
0,601,247
0,601,289
0,601,341
0,601,355
0,601,411
0,601,431
0,601,504
0,601,548
0,601,629
0,601,700
0,601,730
0,601,807
0,601,827
0,601,939
0,601,1064
0,602,34
0,602,52
0,602,223
0,602,340
0,602,400
0,602,412
0,602,414
0,602,522
0,602,539
0,602,617
0,602,634
0,602,651
0,602,731
0,602,798
0,602,855
0,602,877
0,602,958
0,602,976
0,602,1025
0,602,1061
0,603,34
0,603,184
0,603,230
0,603,269
0,603,304
0,603,340
0,603,357
0,603,387
0,603,409
0,603,555
0,603,651
0,603,659
0,603,673
0,603,678
0,603,679
0,603,789
0,603,871
0,603,907
0,603,949
0,603,1025
0,604,72
0,604,77
0,604,103
0,604,259
0,604,322
0,604,507
0,604,546
0,604,577
0,604,593
0,604,612
0,604,655
0,604,672
0,604,729
0,604,782
0,604,791
0,604,829
0,604,858
0,604,902
0,604,914
0,604,924
0,605,62
0,605,161
0,605,208
0,605,314
0,605,384
0,605,488
0,605,500
0,605,517
0,605,543
0,605,632
0,605,813
0,605,826
0,605,874
0,605,924
0,605,931
0,605,963
0,605,968
0,605,997
0,605,1052
0,605,1069
0,606,8
0,606,58
0,606,102
0,606,113
0,606,274
0,606,281
0,606,358
0,606,389
0,606,399
0,606,402
0,606,457
0,606,458
0,606,459
0,606,497
0,606,578
0,606,623
0,606,654
0,606,941
0,606,967
0,606,1012
0,607,3
0,607,60
0,607,67
0,607,74
0,607,159
0,607,172
0,607,200
0,607,294
0,607,350
0,607,372
0,607,374
0,607,388
0,607,430
0,607,437
0,607,540
0,607,574
0,607,599
0,607,742
0,607,780
0,607,793
0,608,18
0,608,33
0,608,48
0,608,73
0,608,158
0,608,212
0,608,213
0,608,279
0,608,342
0,608,354
0,608,379
0,608,386
0,608,393
0,608,415
0,608,438
0,608,492
0,608,636
0,608,755
0,608,889
0,608,903
0,609,20
0,609,32
0,609,117
0,609,135
0,609,145
0,609,155
0,609,177
0,609,204
0,609,215
0,609,226
0,609,237
0,609,250
0,609,263
0,609,319
0,609,595
0,609,610
0,609,640
0,609,735
0,609,937
0,609,1034
0,610,20
0,610,29
0,610,30
0,610,47
0,610,53
0,610,90
0,610,135
0,610,165
0,610,217
0,610,246
0,610,260
0,610,285
0,610,316
0,610,667
0,610,675
0,610,721
0,610,739
0,610,773
0,610,918
0,610,1034
0,611,19
0,611,207
0,611,220
0,611,233
0,611,291
0,611,325
0,611,349
0,611,432
0,611,467
0,611,486
0,611,538
0,611,630
0,611,637
0,611,639
0,611,644
0,611,646
0,611,736
0,611,743
0,611,920
0,611,1043
0,612,62
0,612,175
0,612,208
0,612,259
0,612,314
0,612,322
0,612,330
0,612,488
0,612,500
0,612,507
0,612,584
0,612,632
0,612,674
0,612,729
0,612,791
0,612,858
0,612,924
0,612,931
0,612,1023
0,612,1052
0,613,115
0,613,129
0,613,144
0,613,305
0,613,475
0,613,518
0,613,624
0,613,656
0,613,661
0,613,710
0,613,726
0,613,769
0,613,774
0,613,779
0,613,815
0,613,821
0,613,836
0,613,974
0,613,1037
0,613,1086
0,614,15
0,614,190
0,614,209
0,614,269
0,614,287
0,614,408
0,614,472
0,614,485
0,614,555
0,614,663
0,614,684
0,614,695
0,614,754
0,614,771
0,614,864
0,614,946
0,614,1029
0,614,1044
0,614,1048
0,614,1062
0,615,6
0,615,38
0,615,179
0,615,408
0,615,485
0,615,585
0,615,650
0,615,663
0,615,668
0,615,764
0,615,800
0,615,888
0,615,898
0,615,912
0,615,917
0,615,986
0,615,989
0,615,1014
0,615,1029
0,615,1062
0,616,101
0,616,157
0,616,455
0,616,520
0,616,528
0,616,529
0,616,590
0,616,596
0,616,691
0,616,752
0,616,756
0,616,767
0,616,835
0,616,857
0,616,862
0,616,876
0,616,922
0,616,952
0,616,970
0,616,1050
0,617,34
0,617,44
0,617,52
0,617,257
0,617,337
0,617,340
0,617,387
0,617,400
0,617,467
0,617,522
0,617,541
0,617,602
0,617,651
0,617,669
0,617,690
0,617,981
0,617,1005
0,617,1025
0,617,1049
0,617,1061
0,618,101
0,618,455
0,618,482
0,618,528
0,618,596
0,618,638
0,618,677
0,618,693
0,618,694
