similarity_score,institution_id_scaled2,institution_id_scaled2_neighbor,domain_id
0.9874992966651917,467,502,0
0.9859232306480408,467,611,0
0.9857304096221924,467,639,0
0.9855596423149109,467,981,0
0.9849931001663208,467,690,0
0.9847005605697632,467,617,0
0.9846937656402588,467,211,0
0.9840764999389648,467,400,0
0.9833662509918213,467,296,0
0.9831024408340454,467,163,0
0.9998478293418884,468,1082,0
0.999042809009552,468,787,0
0.9984289407730103,468,723,0
0.9982869029045105,468,1032,0
0.998029887676239,468,1051,0
0.9975073337554932,468,849,0
0.9970304369926453,468,1022,0
0.9967809915542603,468,828,0
0.9954306483268738,468,591,0
0.9952572584152222,468,1065,0
0.9945850968360901,468,814,0
0.9929819107055664,468,788,0
0.9914869666099548,468,983,0
0.991422712802887,468,539,0
0.9913990497589111,468,561,0
0.9910269975662231,468,777,0
0.9907715916633606,468,790,0
0.9903894066810608,468,589,0
0.9891329407691956,468,843,0
0.9889739751815796,468,42,0
0.9963319897651672,469,936,0
0.9873538613319397,469,439,0
0.986548900604248,469,1081,0
0.984955906867981,469,46,0
0.9835286140441895,469,935,0
0.9829654693603516,469,597,0
0.9826272130012512,469,802,0
0.9797371625900269,469,501,0
0.9748295545578003,469,1010,0
0.9747466444969177,469,631,0
0.9742258191108704,469,275,0
0.9734681844711304,469,106,0
0.9672398567199707,469,547,0
0.9642009139060974,469,489,0
0.9641214609146118,469,418,0
0.9629833102226257,469,170,0
0.96159827709198,469,738,0
0.9593051671981812,469,784,0
0.9591529369354248,469,205,0
0.9575092196464539,469,982,0
0.9987536668777466,470,871,0
0.9985743761062622,470,184,0
0.9952572584152222,470,502,0
0.9943009614944458,470,1005,0
0.9938866496086121,470,409,0
0.9934384822845459,470,385,0
0.9932575225830078,470,789,0
0.9925726652145386,470,230,0
0.992430567741394,470,678,0
0.9922496676445007,470,357,0
0.9920483827590942,470,257,0
0.9916915893554688,470,757,0
0.9900596737861633,470,673,0
0.9897772669792175,470,223,0
0.9889317154884338,470,52,0
0.9883381128311157,470,907,0
0.98820960521698,470,296,0
0.9864694476127625,470,495,0
0.9858741760253906,470,329,0
0.9858149886131287,470,70,0
0.9992576241493225,471,733,0
0.9989718198776245,471,816,0
0.9989362955093384,471,1,0
0.9983866810798645,471,424,0
0.9974142909049988,471,806,0
0.9970033764839172,471,397,0
0.9966109991073608,471,559,0
0.9966093301773071,471,634,0
0.9965788722038269,471,916,0
0.9960833787918091,471,346,0
0.9953105449676514,471,856,0
0.9941403269767761,471,1065,0
0.9934131503105164,471,82,0
0.9932220578193665,471,183,0
0.9927502274513245,471,976,0
0.9917101860046387,471,480,0
0.9915833473205566,471,855,0
0.9913837909698486,471,713,0
0.9912130236625671,471,197,0
0.9911808967590332,471,904,0
0.9998850226402283,472,771,0
0.9995772242546082,472,695,0
0.9995484948158264,472,287,0
0.9986454248428345,472,614,0
0.9986116290092468,472,946,0
0.9984391331672668,472,269,0
0.9982835054397583,472,757,0
0.9982750415802002,472,209,0
0.9981837272644043,472,809,0
0.9975242018699646,472,673,0
0.9972333312034607,472,460,0
0.9965298175811768,472,1016,0
0.9961324334144592,472,555,0
0.9956521391868591,472,789,0
0.99486243724823,472,955,0
0.9948573112487793,472,495,0
0.9944954514503479,472,1044,0
0.9940828084945679,472,5,0
0.9937614798545837,472,409,0
0.9937006235122681,472,1048,0
0.9996093511581421,473,321,0
0.9984036087989807,473,562,0
0.9958813190460205,473,249,0
0.9948928356170654,473,361,0
0.992716372013092,473,805,0
0.9912857413291931,473,120,0
0.990020751953125,473,785,0
0.9893781542778015,473,61,0
0.9880861639976501,473,188,0
0.9880573749542236,473,364,0
0.9869480133056641,473,308,0
0.9848781228065491,473,776,0
0.9847140908241272,473,398,0
0.984370768070221,473,366,0
0.9843555688858032,473,838,0
0.983712911605835,473,266,0
0.9828859567642212,473,122,0
0.9822213649749756,473,347,0
0.9820370674133301,473,110,0
0.9819795489311218,473,762,0
0.9993336796760559,474,327,0
0.9979249835014343,474,812,0
0.9977930784225464,474,514,0
0.9974565505981445,474,521,0
0.9971792101860046,474,391,0
0.9969424605369568,474,396,0
0.9965974688529968,474,477,0
0.9956606030464172,474,179,0
0.9955236315727234,474,950,0
0.9948793053627014,474,652,0
0.9943888783454895,474,487,0
0.9935399889945984,474,700,0
0.9929125905036926,474,38,0
0.9927113056182861,474,740,0
0.9926944375038147,474,629,0
0.9920264482498169,474,153,0
0.9917896389961243,474,741,0
0.9914447069168091,474,668,0
0.9913026094436646,474,708,0
0.9903370141983032,474,764,0
0.9757224321365356,475,144,0
0.9385856986045837,475,1056,0
0.9306222796440125,475,974,0
0.8947149515151978,475,779,0
0.8900018334388733,475,624,0
0.8856692314147949,475,769,0
0.8757525682449341,475,255,0
0.8651915788650513,475,701,0
0.8417375683784485,475,821,0
0.8360977172851562,475,126,0
0.8278180360794067,475,1011,0
0.8223710060119629,475,774,0
0.811669647693634,475,661,0
0.804036021232605,475,451,0
0.7906457781791687,475,914,0
0.7814664840698242,475,140,0
0.7780436873435974,475,726,0
0.7713891267776489,475,124,0
0.7661585211753845,475,567,0
0.7589053511619568,475,783,0
0.9952428936958313,476,665,0
0.9929988384246826,476,643,0
0.9910202026367188,476,241,0
0.9909339547157288,476,448,0
0.9908359050750732,476,201,0
0.9864863753318787,476,394,0
0.9844468832015991,476,244,0
0.9830499887466431,476,12,0
0.9827168583869934,476,154,0
0.9822873473167419,476,131,0
0.9796221256256104,476,236,0
0.9756327867507935,476,328,0
0.9729625582695007,476,938,0
0.9678401947021484,476,4,0
0.9670031070709229,476,435,0
0.9651225805282593,476,716,0
0.9644359946250916,476,441,0
0.9624134302139282,476,66,0
0.9607865810394287,476,572,0
0.9588468670845032,476,313,0
0.9999695420265198,477,179,0
0.9997649192810059,477,391,0
0.9993455410003662,477,278,0
0.998870313167572,477,812,0
0.997789740562439,477,396,0
0.9975732564926147,477,800,0
0.9965974688529968,477,474,0
0.9964520335197449,477,149,0
0.996433436870575,477,431,0
0.9958314299583435,477,808,0
0.9958094358444214,477,56,0
0.995729923248291,477,1036,0
0.9949435591697693,477,327,0
0.9946526885032654,477,300,0
0.9944387674331665,477,247,0
0.993918776512146,477,521,0
0.9937970042228699,477,628,0
0.9932778477668762,477,950,0
0.991590142250061,477,150,0
0.9908037781715393,477,487,0
0.9998123049736023,478,331,0
0.999773383140564,478,919,0
0.9997260570526123,478,456,0
0.9989058375358582,478,1075,0
0.9985947012901306,478,852,0
0.9985761046409607,478,745,0
0.9977948069572449,478,795,0
0.997290849685669,478,590,0
0.9972502589225769,478,633,0
0.996727705001831,478,894,0
0.996528148651123,478,922,0
0.9958973526954651,478,660,0
0.9956420063972473,478,934,0
0.9948641061782837,478,157,0
0.994131863117218,478,915,0
0.9940794110298157,478,318,0
0.9925946593284607,478,691,0
0.9924001693725586,478,822,0
0.9923375844955444,478,315,0
0.9918708205223083,478,859,0
0.999487578868866,479,127,0
0.999474048614502,479,785,0
0.9988314509391785,479,434,0
0.9986656904220581,479,420,0
0.9985727071762085,479,364,0
0.9984222054481506,479,120,0
0.9982107877731323,479,332,0
0.9978877902030945,479,281,0
0.9977660179138184,479,967,0
0.9972012042999268,479,398,0
0.9971961379051208,479,361,0
0.9960918426513672,479,402,0
0.9954171180725098,479,93,0
0.9945241808891296,479,262,0
0.9943060278892517,479,122,0
0.9912806153297424,479,571,0
0.991136908531189,479,249,0
0.9886154532432556,479,128,0
0.9882721304893494,479,399,0
0.9879542589187622,479,1012,0
0.9985405802726746,480,626,0
0.9979909658432007,480,810,0
0.9971149563789368,480,444,0
0.996115505695343,480,634,0
0.9960851073265076,480,904,0
0.9952936172485352,480,1025,0
0.9948099851608276,480,197,0
0.9947152733802795,480,816,0
0.9931408762931824,480,877,0
0.9920923709869385,480,559,0
0.9917101860046387,480,471,0
0.9916966557502747,480,558,0
0.990732729434967,480,731,0
0.9903539419174194,480,733,0
0.9897197484970093,480,424,0
0.9887558221817017,480,976,0
0.9884970784187317,480,856,0
0.9868989586830139,480,798,0
0.9867247939109802,480,916,0
0.9866876006126404,480,723,0
0.9995265007019043,481,97,0
0.9994977116584778,481,588,0
0.9992643594741821,481,166,0
0.9974684119224548,481,40,0
0.9974294900894165,481,226,0
0.997118353843689,481,565,0
0.9959413409233093,481,1002,0
0.9958398938179016,481,168,0
0.9957739114761353,481,185,0
0.9957282543182373,481,760,0
0.9955896139144897,481,75,0
0.9955676198005676,481,551,0
0.9952073693275452,481,662,0
0.9941487908363342,481,334,0
0.9921532273292542,481,647,0
0.9920365810394287,481,95,0
0.9911453723907471,481,23,0
0.9904384613037109,481,49,0
0.9873843193054199,481,676,0
0.9872152209281921,481,54,0
0.9992592930793762,482,952,0
0.9990073442459106,482,101,0
0.9983680844306946,482,529,0
0.9983460903167725,482,873,0
0.9980315566062927,482,835,0
0.9977372884750366,482,455,0
0.9975478649139404,482,280,0
0.9965552091598511,482,528,0
0.9965044856071472,482,718,0
0.9962761998176575,482,596,0
0.9962728023529053,482,698,0
0.9953426718711853,482,834,0
0.9943702816963196,482,590,0
0.9942874312400818,482,857,0
0.9935822486877441,482,876,0
0.9929937124252319,482,694,0
0.9926504492759705,482,670,0
0.9924745559692383,482,691,0
0.9924339652061462,482,1050,0
0.9922192096710205,482,618,0
0.9876582622528076,483,571,0
0.9821080565452576,483,967,0
0.9789642691612244,483,1024,0
0.9746333956718445,483,785,0
0.9734293222427368,483,818,0
0.9715031385421753,483,578,0
0.9652130603790283,483,479,0
0.9642651677131653,483,399,0
0.9633367657661438,483,1087,0
0.9611974954605103,483,473,0
0.9576901197433472,483,995,0
0.9565790891647339,483,321,0
0.9561123251914978,483,775,0
0.955571174621582,483,1012,0
0.9547171592712402,483,127,0
0.9520029425621033,483,941,0
0.9518837332725525,483,281,0
0.9516038298606873,483,364,0
0.9500564932823181,483,434,0
0.9498129487037659,483,120,0
0.9838414788246155,484,237,0
0.9810342192649841,484,250,0
0.9761063456535339,484,253,0
0.9742478132247925,484,427,0
0.9736204147338867,484,117,0
0.9713627696037292,484,336,0
0.9672837853431702,484,155,0
0.9665177464485168,484,319,0
0.9647775888442993,484,640,0
0.9590599536895752,484,979,0
0.9585390686988831,484,263,0
0.9554376006126404,484,595,0
0.9531799554824829,484,204,0
0.953002393245697,484,168,0
0.9471409916877747,484,551,0
0.9439820051193237,484,226,0
0.9404983520507812,484,937,0
0.9399977922439575,484,215,0
0.9388613700866699,484,45,0
0.9384943842887878,484,940,0
0.9999526739120483,485,663,0
0.9999323487281799,485,1013,0
0.9999256134033203,485,1029,0
0.9997463226318359,485,650,0
0.9992237687110901,485,764,0
0.9989819526672363,485,585,0
0.9985980987548828,485,878,0
0.9981921911239624,485,832,0
0.9974938035011292,485,38,0
0.9969086647033691,485,684,0
0.9966939091682434,485,740,0
0.9965400099754333,485,668,0
0.9959396719932556,485,408,0
0.9935230612754822,485,460,0
0.9928314089775085,485,652,0
0.9922581315040588,485,190,0
0.9920907020568848,485,1001,0
0.9918556213378906,485,708,0
0.9917575120925903,485,614,0
0.9907817840576172,485,724,0
0.9720087647438049,486,382,0
0.9678249359130859,486,291,0
0.9645881652832031,486,736,0
0.9578998684883118,486,1043,0
0.9561241865158081,486,824,0
0.9552279114723206,486,349,0
0.9525711536407471,486,24,0
0.9520671963691711,486,929,0
0.9505536556243896,486,432,0
0.9505401253700256,486,920,0
0.9499127268791199,486,611,0
0.9386330246925354,486,19,0
0.9357683062553406,486,979,0
0.9325298070907593,486,639,0
0.9317011833190918,486,685,0
0.9296312928199768,486,550,0
0.9291442036628723,486,746,0
0.9237749576568604,486,220,0
0.9217405319213867,486,325,0
0.9216407537460327,486,630,0
0.9987046122550964,487,884,0
0.9979537725448608,487,514,0
0.997145414352417,487,396,0
0.9943888783454895,487,474,0
0.9936684966087341,487,391,0
0.9930309653282166,487,972,0
0.9919097423553467,487,261,0
0.9913449287414551,487,652,0
0.9913263320922852,487,1001,0
0.9908037781715393,487,477,0
0.9906261563301086,487,812,0
0.9893054366111755,487,741,0
0.9892428517341614,487,629,0
0.9885190725326538,487,153,0
0.9878409504890442,487,740,0
0.9876616597175598,487,247,0
0.9873640537261963,487,179,0
0.9868922233581543,487,1036,0
0.9867180585861206,487,327,0
0.9860939979553223,487,700,0
0.999129056930542,488,963,0
0.9980416893959045,488,208,0
0.9761520028114319,488,632,0
0.9758915305137634,488,924,0
0.965337336063385,488,330,0
0.9537955522537231,488,500,0
0.9532831311225891,488,758,0
0.9518169164657593,488,672,0
0.950274646282196,488,1052,0
0.949104368686676,488,931,0
0.9409870505332947,488,1074,0
0.9400485157966614,488,997,0
0.9396646022796631,488,1069,0
0.9385467767715454,488,874,0
0.9341499209403992,488,968,0
0.9295467138290405,488,674,0
0.9282665252685547,488,314,0
0.9264891743659973,488,612,0
0.9261205196380615,488,584,0
0.921153724193573,488,605,0
0.9971538782119751,489,114,0
0.9964267015457153,489,1010,0
0.9953731298446655,489,819,0
0.9910252690315247,489,205,0
0.9882062077522278,489,301,0
0.9810629487037659,489,490,0
0.97388756275177,489,715,0
0.9734597206115723,489,442,0
0.9718481302261353,489,439,0
0.9642009139060974,489,469,0
0.9628040790557861,489,738,0
0.9603046178817749,489,758,0
0.9600847363471985,489,491,0
0.9573163986206055,489,553,0
0.9564691781997681,489,826,0
0.9564387202262878,489,921,0
0.9550148248672485,489,121,0
0.9518338441848755,489,744,0
0.9483078718185425,489,500,0
0.947837769985199,489,932,0
0.983327329158783,490,831,0
0.9821029901504517,490,114,0
0.9810629487037659,490,489,0
0.9794732928276062,490,715,0
0.9725820422172546,490,826,0
0.9657669067382812,490,543,0
0.9602758288383484,490,1069,0
0.9554206728935242,490,205,0
0.9511607885360718,490,874,0
0.9508851170539856,490,553,0
0.9481319785118103,490,442,0
0.9448461532592773,490,819,0
0.9424701929092407,490,1010,0
0.9403105974197388,490,301,0
0.9367592930793762,490,744,0
0.930289089679718,490,202,0
0.9302586913108826,490,758,0
0.9286707043647766,490,597,0
0.920708954334259,490,931,0
0.9167348742485046,490,449,0
0.9965772032737732,491,205,0
0.9851807951927185,491,351,0
0.9753115177154541,491,758,0
0.9746925830841064,491,114,0
0.9715149402618408,491,1010,0
0.9697426557540894,491,367,0
0.9659055471420288,491,932,0
0.9641332626342773,491,503,0
0.9613818526268005,491,317,0
0.9600847363471985,491,489,0
0.9525271654129028,491,469,0
0.9499516487121582,491,314,0
0.9498975276947021,491,674,0
0.9486782550811768,491,442,0
0.9428337812423706,491,1023,0
0.9410800933837891,491,738,0
0.937699556350708,491,439,0
0.9359475374221802,491,330,0
0.9338793158531189,491,935,0
0.925137996673584,491,631,0
0.9998579621315002,492,903,0
0.9996516108512878,492,797,0
0.9995992183685303,492,212,0
0.9991358518600464,492,342,0
0.9990935921669006,492,889,0
0.9977998733520508,492,213,0
0.9975613951683044,492,333,0
0.9975461959838867,492,326,0
0.9972942471504211,492,310,0
0.9959244132041931,492,356,0
0.9955844879150391,492,279,0
0.9949994087219238,492,123,0
0.9947964549064636,492,425,0
0.9939171075820923,492,362,0
0.9938984513282776,492,386,0
0.9933083057403564,492,158,0
0.9932372570037842,492,231,0
0.9931442737579346,492,978,0
0.9930258393287659,492,203,0
0.9930106401443481,492,348,0
0.9987316727638245,493,8,0
0.9976561069488525,493,459,0
0.9952606558799744,493,102,0
0.9911589026451111,493,497,0
0.9909068942070007,493,313,0
0.9905872941017151,493,119,0
0.9901323914527893,493,113,0
0.9901239275932312,493,654,0
0.9898837804794312,493,938,0
0.9895658493041992,493,910,0
0.9891532063484192,493,66,0
0.9884277582168579,493,458,0
0.9873335957527161,493,621,0
0.987079918384552,493,572,0
0.9870477914810181,493,457,0
0.9818391799926758,493,79,0
0.9792991280555725,493,623,0
0.9782675504684448,493,274,0
0.9768893122673035,493,358,0
0.972575306892395,493,433,0
0.9999983310699463,494,1059,0
0.999169647693634,494,307,0
0.9981887936592102,494,867,0
0.9932186603546143,494,31,0
0.992516815662384,494,150,0
0.9911351799964905,494,411,0
0.9899700284004211,494,289,0
0.9898651838302612,494,1020,0
0.9898313879966736,494,905,0
0.9889807105064392,494,657,0
0.9888437390327454,494,404,0
0.9872135519981384,494,583,0
0.9871881604194641,494,548,0
0.9867027997970581,494,19,0
0.9846853017807007,494,220,0
0.9837484359741211,494,709,0
0.9826999306678772,494,130,0
0.9824530482292175,494,685,0
0.9820167422294617,494,550,0
0.9815077185630798,494,431,0
0.9999188184738159,495,191,0
0.9996364116668701,495,230,0
0.999369204044342,495,579,0
0.998883843421936,495,269,0
0.9986284971237183,495,678,0
0.9982513785362244,495,541,0
0.9981786608695984,495,871,0
0.9981533288955688,495,184,0
0.9976019859313965,495,757,0
0.9975783228874207,495,771,0
0.9972519278526306,495,789,0
0.9971166849136353,495,964,0
0.9968444108963013,495,209,0
0.9968105554580688,495,1016,0
0.996673583984375,495,555,0
0.9965180158615112,495,946,0
0.9958990812301636,495,5,0
0.9957993030548096,495,673,0
0.9948573112487793,495,472,0
0.9945478439331055,495,162,0
0.9955540895462036,496,883,0
0.9943686127662659,496,541,0
0.9932118654251099,496,579,0
0.9916645288467407,496,1080,0
0.9899514317512512,496,757,0
0.9899193048477173,496,209,0
0.9897873997688293,496,1016,0
0.9874824285507202,496,495,0
0.9869869351387024,496,510,0
0.9862123727798462,496,669,0
0.9860449433326721,496,644,0
0.9825612902641296,496,472,0
0.9824429154396057,496,827,0
0.9797844886779785,496,646,0
0.9796542525291443,496,771,0
0.9794158339500427,496,673,0
0.9789829254150391,496,789,0
0.9767827391624451,496,162,0
0.9767303466796875,496,1026,0
0.9767083525657654,496,700,0
0.9944278001785278,497,459,0
0.9937885403633118,497,910,0
0.993061363697052,497,8,0
0.9911589026451111,497,493,0
0.9901729822158813,497,102,0
0.9852670431137085,497,66,0
0.9844282865524292,497,621,0
0.9792923927307129,497,606,0
0.9783521294593811,497,119,0
0.9766407012939453,497,313,0
0.9756125211715698,497,938,0
0.9751880764961243,497,274,0
0.9736829400062561,497,389,0
0.9706389904022217,497,113,0
0.9691998362541199,497,457,0
0.9684625267982483,497,572,0
0.9672719836235046,497,654,0
0.9667139053344727,497,458,0
0.9647234678268433,497,79,0
0.9613463282585144,497,358,0
0.9986268281936646,498,859,0
0.9984983205795288,498,980,0
0.9972062706947327,498,587,0
0.9967226386070251,498,869,0
0.9962592720985413,498,922,0
0.9956842660903931,498,759,0
0.9950467348098755,498,975,0
0.9950382709503174,498,13,0
0.9949909448623657,498,306,0
0.9947136044502258,498,157,0
0.9942096471786499,498,691,0
0.9938765168190002,498,991,0
0.993832528591156,498,704,0
0.993306577205658,498,219,0
0.9929649829864502,498,777,0
0.9924864172935486,498,660,0
0.9920348525047302,498,590,0
